@ 01NET,331,125,172,173,234,113,144,311,261,170,81,162,125,258,243,235,207,154,299,349,270,240,349,373,255,147,216,175,216,187,150,364,265,190,211,217,182,269,139,170,215,173,512,161,289,212,227,248,118,154,266,215,347,213,180,131,348,198,257,221,195,226,208,162,261,178,326,99,161,209,204,213,216,123,129,131,96,191,240,150,117,174,341,186,211,146,176,137,112,160,187,123,137,98,167,134,267,167,151,234,191,290,105,230,156,144,128,220,230,258,242,141,161,174,245,240,248,103,197,141,241,197,197,279,100,148,76,82,82,84,103,69,76,42,110,84,100,97,110,80,75,85,47,89,107,129,154,161,85,98,228,202,181,152,210,184,159,202,163,225,207,181,122,147,92,121,86,86,96,136,149,92,147,113,121,117,125,155,141,88,129,155,171,91,195,140,226,140,158,119,201,108,150,162,117,126,129,120,154,107,125,126,122,119,68,157,160,88,91,98,111,68,92,101,124,82,128,149,68,129,109,107,94,130,92,86,93,105,100,101,94,77,82,99,109,97,79,97,93,95,85,132,104,81,93,105,105,96,110,121,124,141,104,89,260,276,425,368,236,184
@ 118 000.FR,389,222,283,363,417,410,2046,4045,3669,3652,2328,2444,660,889,1091,1110,515,581,1056,642,628,761,692,557,588,764,525,2299,3163,3250,2199,399,930,582,680,1327,1345,595,557,571,711,564,611,561,571,626,840,575,581,329,768,681,831,880,509,647,761,1115,545,936,949,490,330,426,466,488,400,580,640,513,1000,1332,699,701,1014,656,478,619,814,730,699,1258,3055,3666,2938,3395,910,678,763,1005,1595,2407,805,1030,1330,663,577,1607,1507,1029,725,1142,934,705,1104,1515,655,833,1385,1075,812,1924,1310,915,827,1303,907,690,1394,1632,762,325,790,628,538,871,1427,351,656,925,532,497,1098,1069,700,520,415,594,692,1027,1074,355,639,1232,733,597,892,870,570,792,947,705,687,910,1281,592,718,779,533,729,797,1537,875,1053,726,786,772,995,1262,1179,574,860,481,1123,1747,1723,1072,444,1636,1132,1090,869,701,2772,3132,1826,813,1058,1168,1344,1011,1007,870,567,714,1530,1452,875,870,1570,736,1398,1443,1535,1111,1195,704,335,803,978,915,661,1120,1045,870,903,1013,1022,938,801,882,1214,970,1223,1170,990,552,940,609,536,1056,1151,679,934,1351,633,919,1107,1263,841,1052,903,898,1004,1128,1372,652,443,902,904,920,1382,1370,952,759,374,1033,766,1123,1010
@ 118712,21,27,31,27,25,31,33,30,18,32,24,33,33,18,31,31,21,27,33,24,20,17,32,33,32,33,23,30,27,31,33,32,33,33,27,33,31,31,32,33,33,29,23,30,32,33,32,33,32,23,26,33,25,633,5,543,5,1,15,6,7,3,13,16,2,9,6,1,276,261,2,5,11,3,3,12,14,6,8,4,7,1,9,6,17,12,7,12,1,5,4,15,15,10,1,9,5,3,137,142,3,1,7,13,1,1,4,8,7,3,1,5,5,13,1,14,5,14,11,13,14,3,2,2,7,11,7,6,12,5,1,362,273,8,4,2,192,2,2,2,1,8,1,2,2,22,2,2,4,3,2,248,146,48,5,3,1,7,13,13,7,25,6,3,222,6,2,72,338,10,69,9,8,1,5,7,12,2,19,198,801,910,120,15,13,15,238,184,350,456,223,138,82,438,342,286,318,586,76,117,180,266,692,634,749,374,1045,648,984,1241,1092,226,37,342,216,557,289,177,113,109,155,106,56,114,137,59,160,223,187,186,167,127,127,134,55,13,31,117,40,42,59,32,61,199,42,32,26,20,32,47,25,19,2,30,24,3,11,30,13,37
@ 13EME RUE,34,34,34,34,34,42,42,43,42,40,39,42,42,42,41,41,40,40,42,41,41,41,42,42,42,42,42,42,42,42,42,40,42,35,42,42,42,41,42,42,42,42,42,42,42,42,42,42,43,40,42,42,42,42,42,42,42,42,35,29,35,39,40,39,40,32,38,40,41,38,42,42,42,40,39,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,31,43,43,43,43,43,43,42,42,43,43,43,35,43,43,43,42,43,43,43,43,38,43,43,43,34,43,41,43,43,38,42,26,43,43,43,41,43,43,43,43,33,25,43,40,41,43,43,42,43,43,43,43,43,43,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,14,2,4,44,44,44,44,44,44,44,44,44,44,44,9,5,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
@ 20 MINUTES,166,99,65,210,196,133,780,194,817,361,157,284,86,114,119,318,134,186,162,247,99,167,238,148,90,122,131,239,140,256,172,75,89,165,127,245,91,74,75,54,287,71,137,98,137,270,95,58,100,236,207,199,186,82,67,66,344,91,246,167,29,154,25,43,90,27,148,189,13,51,57,182,180,28,109,123,66,187,129,109,108,128,52,289,60,136,244,152,97,203,251,217,119,78,178,110,89,58,80,106,143,84,181,274,141,38,91,240,149,133,244,207,206,364,169,171,135,70,130,250,379,28,25,59,34,79,199,517,83,192,242,94,159,105,84,62,112,115,84,195,115,99,38,79,26,93,1307,2181,125,1262,232,201,625,259,267,779,234,1002,349,157,111,175,1408,439,401,222,253,104,46,103,189,82,77,131,43,127,334,128,129,80,369,287,139,49,211,68,132,104,146,344,64,82,77,81,218,202,182,113,66,66,188,110,112,186,162,280,116,65,64,8,89,22,36,286,35,95,119,75,77,143,33,109,68,41,49,78,54,31,68,41,146,58,26,71,91,130,88,86,114,81,89,90,177,21,36,40,90,45,49,30,57,36,79,44,33,154,80,70,98,311
@ 24 MATINS FR,762,619,874,1096,778,822,1654,1140,1265,1331,807,1267,904,1080,1111,1019,1154,1122,1712,1331,292,178,580,399,577,509,1043,342,390,378,1149,635,1032,848,1029,443,912,1376,410,426,386,135,341,409,543,548,509,245,664,7,497,325,592,858,420,779,452,386,453,654,397,681,351,119,576,475,1074,543,769,837,295,868,646,569,715,1200,528,982,821,432,561,554,848,577,546,361,811,541,1947,1012,896,350,2052,1244,1490,809,757,467,983,1087,1175,617,1458,997,1017,711,2445,1471,1898,1302,1045,911,588,571,1271,1178,773,723,689,994,1296,536,877,944,530,981,608,493,564,610,979,866,667,546,556,755,333,1080,786,1154,863,849,464,567,957,1119,882,974,729,660,715,838,975,651,555,834,1216,881,562,294,898,454,883,619,559,250,395,795,655,1026,1131,759,673,1002,521,513,972,651,163,222,942,267,644,1167,953,1093,880,1093,820,709,1200,1606,1327,1067,1514,995,1090,899,1882,1340,465,675,1033,656,1101,569,886,682,576,659,540,622,1119,656,1128,653,1077,846,1381,895,1298,676,418,774,607,1006,788,1032,927,836,590,400,439,618,692,421,814,1149,619,690,1038,557,981,453,785,524,656,466,840,564,521,570,588,320,851,444,421,1080,802,836
@ 321AUTO,45,5,27,45,45,45,45,45,45,45,45,45,44,44,43,44,44,40,26,21,31,44,44,45,36,45,45,45,45,45,45,45,44,45,45,42,34,43,34,41,24,33,39,45,45,45,38,45,43,34,33,38,45,44,45,44,43,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,45,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,28,20,11,12,24,40,45,45,45,23,34,22,22,23,21,45,45,45,45,45,45,45,45,45,45,45,45,44,45,30,19,23,28,16,8,23,19,21,29,39,45,45,45,45,45,45,45,42,43,44,43,41,41,45,44,48,42,45,49,45,45,45,45,42,39,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,45,45,41,45,45,45,45,45,45,45,45,44,45,44,45,45,45,45,45,45,44,45,45,45,45,45,45,45,45,45,45,43,45,45,45,45,45,45,45,45,45,45,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
@ 6TER,1,3,2,1,1,1,10,8,9,3,10,14,12,10,10,7,11,11,14,2,5,7,2,5,9,6,7,8,10,1,1,2,8,15,13,12,14,12,3,12,12,10,12,12,1,2,6,7,13,5,12,14,1,1,1,2,2,1,6,1,6,2,26,26,26,26,26,27,24,26,26,26,23,25,26,26,26,26,26,25,2,3,26,1,2,3,4,1,4,5,1,3,3,2,1,4,3,3,3,3,1,3,7,8,2,6,3,7,8,17,1,1,1,2,7,4,6,4,14,4,22,27,26,27,27,19,25,10,18,21,22,26,24,26,24,26,11,26,22,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,25,25,3,1,1,26,24,1,3,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,3,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2
@ 750 GRAMMES,256,227,350,153,125,164,715,170,133,162,137,191,676,184,730,1006,157,1261,101,107,579,120,207,95,164,155,94,180,143,118,356,633,722,1281,1001,1641,585,942,924,334,169,141,724,475,106,313,584,127,569,627,389,987,886,195,737,253,254,99,877,230,178,155,190,566,200,197,657,242,1021,142,159,580,880,57,141,68,602,137,534,73,95,64,122,726,171,569,1255,442,168,211,452,135,705,1025,963,189,429,189,650,191,469,252,376,243,887,187,89,612,989,497,356,544,133,231,612,219,553,115,249,1093,415,625,526,298,527,694,391,257,217,894,458,208,494,590,247,184,216,163,175,214,175,163,327,126,321,445,200,81,114,66,171,84,145,92,109,136,260,254,145,488,339,236,770,387,273,263,72,626,557,1202,600,67,443,109,549,221,268,301,87,457,197,690,216,313,457,129,172,130,760,103,509,686,717,651,80,135,498,623,294,136,149,118,173,127,129,102,151,83,93,33,231,193,82,237,78,87,105,111,93,118,106,219,106,125,109,150,128,296,163,111,79,92,307,255,95,253,98,134,114,609,229,144,209,137,116,116,175,166,292,388,175,273,505,83,299,846,137,351,320,97
@ A VENDRE A LOUER,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,56,55,56,55,55,55,55,56,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,55,55,55,55,55,55,55,54,55,55,55,56,55,55,55,55,51,55,56,55,56,55,55,55,55,55,55,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,54,55,55,55,55,54,54,55,55,55,55,55,55,55,55,55,55
